Unnamed: 0,medication_name,category,type_final,frequency,source_split,source_index,target,term_from_line,term,term_norm,type_norm,frequency_raw,fasttext+xgboost__score,fasttext+xgboost__auc_score,fasttext+xgboost__brier_score,fasttext+xgboost__pred_default,BioWordVec__score,BioWordVec__auc_score,BioWordVec__brier_score,BioWordVec__pred_default,SpellChecker__score,SpellChecker__auc_score,SpellChecker__brier_score,SpellChecker__pred_default,BERTDrug__score,BERTDrug__auc_score,BERTDrug__brier_score,BERTDrug__pred_default,CharBERTDrug__score,CharBERTDrug__auc_score,CharBERTDrug__brier_score,CharBERTDrug__pred_default
1962,Apremilast,correct drug name,IN,high,single,1962,0,Apremilast,Apremilast,apremilast,IN,high,5.196e-05,5.196e-05,5.196e-05,0,0.07209941,0.07209941,0.07209941,0,0.0,0.0,0.0,0,0.00072,0.00072,0.00072,0,0.00041,0.00041,0.00041,0
1963,Clotrimazole,correct drug name,IN,high,single,1963,0,Clotrimazole,Clotrimazole,clotrimazole,IN,high,1.029e-05,1.029e-05,1.029e-05,0,0.27488744,0.27488744,0.27488744,0,0.0,0.0,0.0,0,0.00027,0.00027,0.00027,0,0.00051,0.00051,0.00051,0
1964,Pluronic,correct drug name,BN,high,single,1964,0,Pluronic,Pluronic,pluronic,BN,high,0.01164155,0.01164155,0.01164155,0,0.47847903,0.47847903,0.47847903,1,1.0,2.0,0.5,1,0.00048,0.00048,0.00048,0,0.00032,0.00032,0.00032,0
1965,Tivicay,correct drug name,BN,high,single,1965,0,Tivicay,Tivicay,tivicay,BN,high,1.03e-06,1.03e-06,1.03e-06,0,0.23616587,0.23616587,0.23616587,0,0.0,0.0,0.0,0,0.00178,0.00178,0.00178,0,0.00054,0.00054,0.00054,0
1966,Tacrolimus,correct drug name,IN,high,single,1966,0,Tacrolimus,Tacrolimus,tacrolimus,IN,high,0.00010174,0.00010174,0.00010174,0,0.19353813,0.19353813,0.19353813,0,0.0,0.0,0.0,0,0.0003,0.0003,0.0003,0,0.00056,0.00056,0.00056,0
1967,Benefiber,correct drug name,BN,high,single,1967,0,Benefiber,Benefiber,benefiber,BN,high,7.503e-05,7.503e-05,7.503e-05,0,0.26402208,0.26402208,0.26402208,0,0.0,0.0,0.0,0,0.00031,0.00031,0.00031,0,0.0006,0.0006,0.0006,0
1968,Eliquis,correct drug name,BN,high,single,1968,0,Eliquis,Eliquis,eliquis,BN,high,4.28e-06,4.28e-06,4.28e-06,0,0.24056479,0.24056479,0.24056479,0,0.0,0.0,0.0,0,0.99949,0.99949,0.99949,1,0.95101,0.95101,0.95101,1
1969,Elderberry,correct drug name,IN,high,single,1969,0,Elderberry,Elderberry,elderberry,IN,high,0.74078542,0.74078542,0.74078542,1,0.49342072,0.49342072,0.49342072,1,0.0,0.0,0.0,0,0.00043,0.00043,0.00043,0,0.0004,0.0004,0.0004,0
1970,Nicotine,correct drug name,IN,high,single,1970,0,Nicotine,Nicotine,nicotine,IN,high,0.00010308,0.00010308,0.00010308,0,0.25919119,0.25919119,0.25919119,0,0.0,0.0,0.0,0,0.00535,0.00535,0.00535,0,0.07364,0.07364,0.07364,0
1971,Renacidin,correct drug name,BN,high,single,1971,0,Renacidin,Renacidin,renacidin,BN,high,0.60665911,0.60665911,0.60665911,1,0.13184662,0.13184662,0.13184662,0,0.0,0.0,0.0,0,0.00087,0.00087,0.00087,0,0.00803,0.00803,0.00803,0
1972,Darunavir-Cobicistat,correct drug name,IN,high,single,1972,0,Darunavir-Cobicistat,Darunavir-Cobicistat,darunavir-cobicistat,IN,high,3.42e-06,3.42e-06,3.42e-06,0,0.08612916,0.08612916,0.08612916,0,1.0,0.0,0.0,1,0.00117,0.00117,0.00117,0,0.00193,0.00193,0.00193,0
1973,B-1,correct drug name,IN,high,single,1973,0,B-1,B-1,b-1,IN,high,1.386e-05,1.386e-05,1.386e-05,0,0.37452453,0.37452453,0.37452453,0,1.0,2.0,0.5,1,0.97985,0.97985,0.97985,1,0.46076,0.46076,0.46076,0
1974,Dofetilide,correct drug name,IN,high,single,1974,0,Dofetilide,Dofetilide,dofetilide,IN,high,0.00914446,0.00914446,0.00914446,0,0.15264527,0.15264527,0.15264527,0,0.0,0.0,0.0,0,0.00052,0.00052,0.00052,0,0.00042,0.00042,0.00042,0
1975,tiagabine,correct drug name,IN,high,single,1975,0,tiagabine,tiagabine,tiagabine,IN,high,5.63e-06,5.63e-06,5.63e-06,0,0.0930275,0.0930275,0.0930275,0,0.0,0.0,0.0,0,0.00033,0.00033,0.00033,0,0.00078,0.00078,0.00078,0
1976,Silenor,correct drug name,BN,high,single,1976,0,Silenor,Silenor,silenor,BN,high,0.99999928,0.99999928,0.99999928,1,0.37013254,0.37013254,0.37013254,0,1.0,3.0,0.75,1,0.38025,0.38025,0.38025,0,0.99982,0.99982,0.99982,1
1977,chlorpromazine,correct drug name,IN,high,single,1977,0,chlorpromazine,chlorpromazine,chlorpromazine,IN,high,7.19e-06,7.19e-06,7.19e-06,0,0.12948059,0.12948059,0.12948059,0,0.0,0.0,0.0,0,0.00082,0.00082,0.00082,0,0.00115,0.00115,0.00115,0
1978,Theratears,correct drug name,BN,high,single,1978,0,Theratears,Theratears,theratears,BN,high,0.9999876,0.9999876,0.9999876,1,0.37705848,0.37705848,0.37705848,0,0.0,0.0,0.0,0,0.00031,0.00031,0.00031,0,0.0003,0.0003,0.0003,0
1979,Acetylcysteine,correct drug name,IN,high,single,1979,0,Acetylcysteine,Acetylcysteine,acetylcysteine,IN,high,0.07399839,0.07399839,0.07399839,0,0.2583805,0.2583805,0.2583805,0,0.0,0.0,0.0,0,0.00041,0.00041,0.00041,0,0.00055,0.00055,0.00055,0
1980,trihexyphenidyl,correct drug name,IN,high,single,1980,0,trihexyphenidyl,trihexyphenidyl,trihexyphenidyl,IN,high,0.00014352,0.00014352,0.00014352,0,0.09855594,0.09855594,0.09855594,0,0.0,0.0,0.0,0,0.00293,0.00293,0.00293,0,0.00038,0.00038,0.00038,0
1981,Rocaltrol,correct drug name,BN,high,single,1981,0,Rocaltrol,Rocaltrol,rocaltrol,BN,high,8.27e-06,8.27e-06,8.27e-06,0,0.1797924,0.1797924,0.1797924,0,0.0,0.0,0.0,0,0.00067,0.00067,0.00067,0,0.00104,0.00104,0.00104,0
1982,Visine,correct drug name,BN,high,single,1982,0,Visine,Visine,visine,BN,high,0.99998486,0.99998486,0.99998486,1,0.21114418,0.21114418,0.21114418,0,0.0,0.0,0.0,0,0.00106,0.00106,0.00106,0,0.0004,0.0004,0.0004,0
1983,Benadryl,correct drug name,BN,high,single,1983,0,Benadryl,Benadryl,benadryl,BN,high,0.48557875,0.48557875,0.48557875,1,0.30085137,0.30085137,0.30085137,0,0.0,0.0,0.0,0,0.00059,0.00059,0.00059,0,0.00043,0.00043,0.00043,0
1984,Sulindac,correct drug name,IN,high,single,1984,0,Sulindac,Sulindac,sulindac,IN,high,8.3e-07,8.3e-07,8.3e-07,0,0.1310695,0.1310695,0.1310695,0,0.0,0.0,0.0,0,0.04071,0.04071,0.04071,0,0.00596,0.00596,0.00596,0
1985,Sween,correct drug name,BN,high,single,1985,0,Sween,Sween,sween,BN,high,3.05e-06,3.05e-06,3.05e-06,0,0.50831056,0.50831056,0.50831056,1,0.0,0.0,0.0,0,0.00293,0.00293,0.00293,0,0.00214,0.00214,0.00214,0
1986,Certa-Vite,correct drug name,BN,high,single,1986,0,Certa-Vite,Certa-Vite,certa-vite,BN,high,0.00040162,0.00040162,0.00040162,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00108,0.00108,0.00108,0,0.00131,0.00131,0.00131,0
1987,Reglan,correct drug name,BN,high,single,1987,0,Reglan,Reglan,reglan,BN,high,0.99999917,0.99999917,0.99999917,1,0.34423593,0.34423593,0.34423593,0,1.0,2.0,0.5,1,0.00024,0.00024,0.00024,0,0.0009,0.0009,0.0009,0
1988,ProCel,correct drug name,IN,high,single,1988,0,ProCel,ProCel,procel,IN,high,0.0357841,0.0357841,0.0357841,0,0.44737896,0.44737896,0.44737896,1,1.0,2.0,0.5,1,0.99562,0.99562,0.99562,1,0.06467,0.06467,0.06467,0
1989,Protein,correct non-drug name,IN,high,single,1989,0,Protein,Protein,protein,IN,high,0.9507913,0.9507913,0.9507913,1,0.74222511,0.74222511,0.74222511,1,0.0,0.0,0.0,0,0.9127,0.9127,0.9127,1,0.00074,0.00074,0.00074,0
1990,Ziagen,correct drug name,BN,high,single,1990,0,Ziagen,Ziagen,ziagen,BN,high,1.447e-05,1.447e-05,1.447e-05,0,0.13097531,0.13097531,0.13097531,0,1.0,2.0,0.5,1,0.9997,0.9997,0.9997,1,0.99932,0.99932,0.99932,1
1991,Lovastatin,correct drug name,IN,high,single,1991,0,Lovastatin,Lovastatin,lovastatin,IN,high,1.086e-05,1.086e-05,1.086e-05,0,0.15544149,0.15544149,0.15544149,0,0.0,0.0,0.0,0,0.00041,0.00041,0.00041,0,0.00084,0.00084,0.00084,0
1992,Lunesta,correct drug name,BN,high,single,1992,0,Lunesta,Lunesta,lunesta,BN,high,0.97838223,0.97838223,0.97838223,1,0.17250703,0.17250703,0.17250703,0,1.0,2.0,0.5,1,0.99934,0.99934,0.99934,1,0.99944,0.99944,0.99944,1
1993,Xylocaine,correct drug name,BN,high,single,1993,0,Xylocaine,Xylocaine,xylocaine,BN,high,0.00074118,0.00074118,0.00074118,0,0.45459604,0.45459604,0.45459604,1,0.0,0.0,0.0,0,0.00156,0.00156,0.00156,0,0.00087,0.00087,0.00087,0
1994,CertaVite/Antioxidants,correct drug name,BN,high,single,1994,0,CertaVite/Antioxidants,CertaVite/Antioxidants,certavite/antioxidants,BN,high,0.9999994,0.9999994,0.9999994,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00023,0.00023,0.00023,0,0.00043,0.00043,0.00043,0
1995,Theragran-M,correct drug name,BN,high,single,1995,0,Theragran-M,Theragran-M,theragran-m,BN,high,0.91134083,0.91134083,0.91134083,1,0.28643709,0.28643709,0.28643709,0,0.0,0.0,0.0,0,0.00882,0.00882,0.00882,0,0.0207,0.0207,0.0207,0
1996,Bystolic,correct drug name,BN,high,single,1996,0,Bystolic,Bystolic,bystolic,BN,high,4.768e-05,4.768e-05,4.768e-05,0,0.52767235,0.52767235,0.52767235,1,1.0,1.0,0.25,1,0.00733,0.00733,0.00733,0,0.97995,0.97995,0.97995,1
1997,Loratadine,correct drug name,IN,high,single,1997,0,Loratadine,Loratadine,loratadine,IN,high,1.685e-05,1.685e-05,1.685e-05,0,0.18765509,0.18765509,0.18765509,0,0.0,0.0,0.0,0,0.00092,0.00092,0.00092,0,0.00204,0.00204,0.00204,0
1998,Integra,correct drug name,BN,high,single,1998,0,Integra,Integra,integra,BN,high,0.99999785,0.99999785,0.99999785,1,0.08631155,0.08631155,0.08631155,0,0.0,0.0,0.0,0,0.00074,0.00074,0.00074,0,0.00034,0.00034,0.00034,0
1999,Glucotrol,correct drug name,BN,high,single,1999,0,Glucotrol,Glucotrol,glucotrol,BN,high,0.99999619,0.99999619,0.99999619,1,0.17237274,0.17237274,0.17237274,0,0.0,0.0,0.0,0,0.0014,0.0014,0.0014,0,0.00053,0.00053,0.00053,0
0,neomy-polymix-hc ear suspension,mispelled drug name,IN,low,multi,0,1,neomy-polymix-hc ear suspension,neomy-polymix-hc ear suspension,neomy-polymix-hc ear suspension,IN,1,0.94888699,0.94888699,0.94888699,1,0.46558869,0.46558869,0.46558869,1,1.0,0.0,0.0,1,0.99976,0.99976,0.99976,1,0.97549,0.97549,0.97549,1
1,cran-vitC-mannose-FOS-bromen,mispelled drug name,IN,low,multi,1,1,cran-vitC-mannose-FOS-bromen,cran-vitC-mannose-FOS-bromen,cran-vitc-mannose-fos-bromen,IN,1,0.14925747,0.14925747,0.14925747,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99957,0.99957,0.99957,1,0.9996,0.9996,0.9996,1
2,odansetron disintegrating',mispelled drug name,BN,low,multi,2,1,odansetron disintegrating',odansetron disintegrating',odansetron disintegrating',BN,1,0.99076742,0.99076742,0.99076742,1,0.24501094,0.24501094,0.24501094,0,1.0,2.0,0.5,1,0.47998,0.47998,0.47998,0,0.00118,0.00118,0.00118,0
3,bactrobran abx ointment,mispelled drug name,BN,low,multi,3,1,bactrobran abx ointment,bactrobran abx ointment,bactrobran abx ointment,BN,1,0.99998987,0.99998987,0.99998987,1,0.17799731,0.17799731,0.17799731,0,1.0,1.0,0.25,1,0.00629,0.00629,0.00629,0,0.97727,0.97727,0.97727,1
4,Zyprexa sublingal,mispelled drug name,"BN,IN",low,multi,4,1,Zyprexa sublingal,Zyprexa sublingal,zyprexa sublingal,"BN, IN",1,0.00264646,0.00264646,0.00264646,0,0.28628671,0.28628671,0.28628671,0,1.0,1.0,0.25,1,0.00034,0.00034,0.00034,0,0.00112,0.00112,0.00112,0
5,Allegra Allergy Childrens,nonstandard,BN,low,multi,5,1,Allegra Allergy Childrens,Allegra Allergy Childrens,allegra allergy childrens,BN,24,1.0,1.0,1.0,1,0.30530339,0.30530339,0.30530339,0,0.0,0.0,0.0,0,0.00022,0.00022,0.00022,0,0.00025,0.00025,0.00025,0
6,Stress Formula/Zinc (B-Compl),correct short drug name,IN,low,multi,6,0,Stress Formula/Zinc (B-Compl),Stress Formula/Zinc (B-Compl),stress formula/zinc (b-compl),IN,25,0.99999988,0.99999988,0.99999988,1,0.57400692,0.57400692,0.57400692,1,1.0,0.0,0.0,1,0.99975,0.99975,0.99975,1,0.99981,0.99981,0.99981,1
7,Ocutabs,correct drug name,BN,high,multi,7,0,Ocutabs,Ocutabs,ocutabs,BN,121,1.45e-06,1.45e-06,1.45e-06,0,0.43507835,0.43507835,0.43507835,1,0.0,0.0,0.0,0,0.9997,0.9997,0.9997,1,0.99948,0.99948,0.99948,1
8,insulin lispro protamin-lispro,nonstandard,IN,high,multi,8,1,insulin lispro protamin-lispro,insulin lispro protamin-lispro,insulin lispro protamin-lispro,IN,152,0.000185,0.000185,0.000185,0,0.20764861,0.20764861,0.20764861,0,1.0,0.0,0.0,1,0.00123,0.00123,0.00123,0,0.99985,0.99985,0.99985,1
9,Flulaval 2013-2014 (flu vacc ts 2013-14(36mos+)),correct drug name,"BN,IN",high,multi,9,0,Flulaval 2013-2014 (flu vacc ts 2013-14(36mos+)),Flulaval 2013-2014 (flu vacc ts 2013-14(36mos+)),flulaval 2013-2014 (flu vacc ts 2013-14(36mos+)),"BN, IN",178,0.99983823,0.99983823,0.99983823,1,0.75480306,0.75480306,0.75480306,1,1.0,1.0,0.25,1,0.98186,0.98186,0.98186,1,0.95558,0.95558,0.95558,1
10,POLYETHYLENE GLYCOL 3350 POWD,correct short drug name,IN,high,multi,10,0,POLYETHYLENE GLYCOL 3350 POWD,POLYETHYLENE GLYCOL 3350 POWD,polyethylene glycol 3350 powd,IN,210,0.00071992,0.00071992,0.00071992,0,0.35312313,0.35312313,0.35312313,0,1.0,4.0,1.0,1,0.99987,0.99987,0.99987,1,0.99974,0.99974,0.99974,1
11,marys magic butt cream,nonstandard,"BN,IN",high,multi,11,1,marys magic butt cream,marys magic butt cream,marys magic butt cream,"BN, IN",459,6.3e-06,6.3e-06,6.3e-06,0,0.39914444,0.39914444,0.39914444,1,1.0,1.0,0.25,1,0.99978,0.99978,0.99978,1,0.00039,0.00039,0.00039,0
12,Folic Acid-Vit B6-Vit B12,correct short drug name,IN,high,multi,12,0,Folic Acid-Vit B6-Vit B12,Folic Acid-Vit B6-Vit B12,folic acid-vit b6-vit b12,IN,532,0.99999964,0.99999964,0.99999964,1,0.5226078,0.5226078,0.5226078,1,1.0,3.0,0.75,1,0.65208,0.65208,0.65208,1,0.3934,0.3934,0.3934,0
13,marys magic mouthwash,nonstandard,"BN,IN",high,multi,13,1,marys magic mouthwash,marys magic mouthwash,marys magic mouthwash,"BN, IN",750,6.79e-06,6.79e-06,6.79e-06,0,0.34881863,0.34881863,0.34881863,0,1.0,1.0,0.25,1,0.99906,0.99906,0.99906,1,0.00036,0.00036,0.00036,0
14,"Pfizer COVID19 Vacc (Unapprov) (covid-19 vacc,mrna(pfizer)(pf))",correct drug name,BN,high,multi,14,0,"Pfizer COVID19 Vacc (Unapprov) (covid-19 vacc,mrna(pfizer)(pf))","Pfizer COVID19 Vacc (Unapprov) (covid-19 vacc,mrna(pfizer)(pf))","pfizer covid19 vacc (unapprov) (covid-19 vacc,mrna(pfizer)(pf))",BN,868,1.0,1.0,1.0,1,0.32764059,0.32764059,0.32764059,0,1.0,1.0,0.25,1,0.99997,0.99997,0.99997,1,0.99984,0.99984,0.99984,1
15,"Pfizer COVID-19 Vaccine (EUA) (covid-19 vacc,mrna(pfizer)(pf))",correct drug name,BN,high,multi,15,0,"Pfizer COVID-19 Vaccine (EUA) (covid-19 vacc,mrna(pfizer)(pf))","Pfizer COVID-19 Vaccine (EUA) (covid-19 vacc,mrna(pfizer)(pf))","pfizer covid-19 vaccine (eua) (covid-19 vacc,mrna(pfizer)(pf))",BN,3522,0.99999976,0.99999976,0.99999976,1,0.25511247,0.25511247,0.25511247,0,1.0,4.0,1.0,1,0.99993,0.99993,0.99993,1,0.9999,0.9999,0.9999,1
16,triamterene-hydrochlorothiazid,nonstandard,IN,high,multi,16,1,triamterene-hydrochlorothiazid,triamterene-hydrochlorothiazid,triamterene-hydrochlorothiazid,IN,4485,0.99901402,0.99901402,0.99901402,1,0.13301691,0.13301691,0.13301691,0,1.0,0.0,0.0,1,0.99944,0.99944,0.99944,1,0.9999,0.9999,0.9999,1
17,Spikevax 2023-2024(12y up)(PF) (covid vac23-24(12up)(andu)(pf)),correct drug name,"BN,IN",high,multi,17,0,Spikevax 2023-2024(12y up)(PF) (covid vac23-24(12up)(andu)(pf)),Spikevax 2023-2024(12y up)(PF) (covid vac23-24(12up)(andu)(pf)),spikevax 2023-2024(12y up)(pf) (covid vac23-24(12up)(andu)(pf)),"BN, IN",6781,0.99994457,0.99994457,0.99994457,1,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99995,0.99995,0.99995,1,0.99978,0.99978,0.99978,1
18,Prevnar 20 (PF) (pneumoc 20-val conj-dip cr(pf)),correct drug name,"BN,IN",high,multi,18,0,Prevnar 20 (PF) (pneumoc 20-val conj-dip cr(pf)),Prevnar 20 (PF) (pneumoc 20-val conj-dip cr(pf)),prevnar 20 (pf) (pneumoc 20-val conj-dip cr(pf)),"BN, IN",8567,0.99999988,0.99999988,0.99999988,1,0.43532372,0.43532372,0.43532372,1,1.0,2.0,0.5,1,0.99944,0.99944,0.99944,1,0.99959,0.99959,0.99959,1
19,"Moderna COVID-19 Vaccine (EUA) (covid-19 vacc,mrna(moderna)-pf)",correct drug name,BN,high,multi,19,0,"Moderna COVID-19 Vaccine (EUA) (covid-19 vacc,mrna(moderna)-pf)","Moderna COVID-19 Vaccine (EUA) (covid-19 vacc,mrna(moderna)-pf)","moderna covid-19 vaccine (eua) (covid-19 vacc,mrna(moderna)-pf)",BN,8850,0.9999994,0.9999994,0.9999994,1,0.5356434,0.5356434,0.5356434,1,1.0,4.0,1.0,1,0.99994,0.99994,0.99994,1,0.99987,0.99987,0.99987,1
20,Refresh Classic (PF) (polyvinyl alcohol-povidon(pf)),nonstandard,"BN,IN",high,multi,20,1,Refresh Classic (PF) (polyvinyl alcohol-povidon(pf)),Refresh Classic (PF) (polyvinyl alcohol-povidon(pf)),refresh classic (pf) (polyvinyl alcohol-povidon(pf)),"BN, IN",9049,0.96111369,0.96111369,0.96111369,1,0.49592471,0.49592471,0.49592471,1,1.0,1.0,0.25,1,0.99991,0.99991,0.99991,1,0.9998,0.9998,0.9998,1
21,Aspirin Childrens,nonstandard,"BN,IN",high,multi,21,1,Aspirin Childrens,Aspirin Childrens,aspirin childrens,"BN, IN",9053,0.99999762,0.99999762,0.99999762,1,0.28649685,0.28649685,0.28649685,0,0.0,0.0,0.0,0,0.00015,0.00015,0.00015,0,0.00026,0.00026,0.00026,0
22,Prevnar 13 (PF) (pneumoc 13-val conj-dip cr(pf)),correct drug name,"BN,IN",high,multi,22,0,Prevnar 13 (PF) (pneumoc 13-val conj-dip cr(pf)),Prevnar 13 (PF) (pneumoc 13-val conj-dip cr(pf)),prevnar 13 (pf) (pneumoc 13-val conj-dip cr(pf)),"BN, IN",15492,0.99999988,0.99999988,0.99999988,1,0.52854592,0.52854592,0.52854592,1,1.0,2.0,0.5,1,0.99951,0.99951,0.99951,1,0.99978,0.99978,0.99978,1
23,Levemir FlexTouch U-100 Insuln,nonstandard,BN,high,multi,23,1,Levemir FlexTouch U-100 Insuln,Levemir FlexTouch U-100 Insuln,levemir flextouch u-100 insuln,BN,17208,0.99999976,0.99999976,0.99999976,1,0.1789771,0.1789771,0.1789771,0,1.0,3.0,0.75,1,0.99991,0.99991,0.99991,1,0.94413,0.94413,0.94413,1
24,FerrouSul,correct drug name,BN,high,multi,24,0,FerrouSul,FerrouSul,ferrousul,BN,18399,0.82623893,0.82623893,0.82623893,1,0.37156212,0.37156212,0.37156212,0,1.0,3.0,0.75,1,0.99993,0.99993,0.99993,1,0.99874,0.99874,0.99874,1
25,BACLOFEN 5MG/ML SUSP,correct drug name,IN,low,multi,25,0,BACLOFEN 5MG/ML SUSP,BACLOFEN 5MG/ML SUSP,baclofen 5mg/ml susp,IN,1,0.50635535,0.50635535,0.50635535,1,0.2842547,0.2842547,0.2842547,0,1.0,0.0,0.0,1,0.00169,0.00169,0.00169,0,0.00421,0.00421,0.00421,0
26,OMEPRAZOLE 2MG/ML,correct drug name,IN,low,multi,26,0,OMEPRAZOLE 2MG/ML,OMEPRAZOLE 2MG/ML,omeprazole 2mg/ml,IN,16,0.99993432,0.99993432,0.99993432,1,0.30857819,0.30857819,0.30857819,0,1.0,0.0,0.0,1,0.07554,0.07554,0.07554,0,0.04366,0.04366,0.04366,0
27,Fluzone HighDose Quad 22-23 PF (flu vacc qs2021-22(65yr up)-pf),correct drug name,"BN,IN",low,multi,27,0,Fluzone HighDose Quad 22-23 PF (flu vacc qs2021-22(65yr up)-pf),Fluzone HighDose Quad 22-23 PF (flu vacc qs2021-22(65yr up)-pf),fluzone highdose quad 22-23 pf (flu vacc qs2021-22(65yr up)-pf),"BN, IN",27,0.99999666,0.99999666,0.99999666,1,0.66297489,0.66297489,0.66297489,1,1.0,4.0,1.0,1,0.96612,0.96612,0.96612,1,0.99987,0.99987,0.99987,1
28,Coenzyme Q-10,correct drug name,IN,high,multi,28,0,Coenzyme Q-10,Coenzyme Q-10,coenzyme q-10,IN,387,0.89744723,0.89744723,0.89744723,1,0.12922005,0.12922005,0.12922005,0,0.0,0.0,0.0,0,0.00037,0.00037,0.00037,0,0.00049,0.00049,0.00049,0
29,Afluria Qd 2021-22(3yr up)(PF) (flu vac qs2021-22 36mos up(pf)),correct drug name,"BN,IN",high,multi,29,0,Afluria Qd 2021-22(3yr up)(PF) (flu vac qs2021-22 36mos up(pf)),Afluria Qd 2021-22(3yr up)(PF) (flu vac qs2021-22 36mos up(pf)),afluria qd 2021-22(3yr up)(pf) (flu vac qs2021-22 36mos up(pf)),"BN, IN",410,0.99999988,0.99999988,0.99999988,1,0.2346227,0.2346227,0.2346227,0,1.0,4.0,1.0,1,0.9999,0.9999,0.9999,1,0.99985,0.99985,0.99985,1
30,Fluzone Quad 2023-2024 (PF) (flu vacc qs2023-24 6mos up(pf)),correct drug name,"BN,IN",high,multi,30,0,Fluzone Quad 2023-2024 (PF) (flu vacc qs2023-24 6mos up(pf)),Fluzone Quad 2023-2024 (PF) (flu vacc qs2023-24 6mos up(pf)),fluzone quad 2023-2024 (pf) (flu vacc qs2023-24 6mos up(pf)),"BN, IN",436,0.99999964,0.99999964,0.99999964,1,0.6517362,0.6517362,0.6517362,1,1.0,4.0,1.0,1,0.99968,0.99968,0.99968,1,0.99984,0.99984,0.99984,1
31,Afluria Qd 2020-21(3yr up)(PF) (flu vac qs2020-21 36mos up(pf)),correct drug name,"BN,IN",high,multi,31,0,Afluria Qd 2020-21(3yr up)(PF) (flu vac qs2020-21 36mos up(pf)),Afluria Qd 2020-21(3yr up)(PF) (flu vac qs2020-21 36mos up(pf)),afluria qd 2020-21(3yr up)(pf) (flu vac qs2020-21 36mos up(pf)),"BN, IN",812,1.0,1.0,1.0,1,0.2346227,0.2346227,0.2346227,0,1.0,4.0,1.0,1,0.99992,0.99992,0.99992,1,0.99987,0.99987,0.99987,1
32,Asper-Flex,correct drug name,BN,high,multi,32,0,Asper-Flex,Asper-Flex,asper-flex,BN,839,7.477e-05,7.477e-05,7.477e-05,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00024,0.00024,0.00024,0,0.00032,0.00032,0.00032,0
33,Multi-Vitamin/Iron,correct drug name,IN,high,multi,33,0,Multi-Vitamin/Iron,Multi-Vitamin/Iron,multi-vitamin/iron,IN,934,1.992e-05,1.992e-05,1.992e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00025,0.00025,0.00025,0,0.00038,0.00038,0.00038,0
34,Multi-Vitamins,correct drug name,IN,high,multi,34,0,Multi-Vitamins,Multi-Vitamins,multi-vitamins,IN,1348,0.00018217,0.00018217,0.00018217,0,0.6212588,0.6212588,0.6212588,1,0.0,0.0,0.0,0,0.00022,0.00022,0.00022,0,0.00027,0.00027,0.00027,0
35,Anti-Fungal,correct drug name,BN,high,multi,35,0,Anti-Fungal,Anti-Fungal,anti-fungal,BN,1373,0.41970867,0.41970867,0.41970867,1,0.56777596,0.56777596,0.56777596,1,0.0,0.0,0.0,0,0.00029,0.00029,0.00029,0,0.00025,0.00025,0.00025,0
36,Fluarix Quad 2019-2020 (PF) (flu vacc qs2019-20 6mos up(pf)),correct drug name,"BN,IN",high,multi,36,0,Fluarix Quad 2019-2020 (PF) (flu vacc qs2019-20 6mos up(pf)),Fluarix Quad 2019-2020 (PF) (flu vacc qs2019-20 6mos up(pf)),fluarix quad 2019-2020 (pf) (flu vacc qs2019-20 6mos up(pf)),"BN, IN",1851,0.99999976,0.99999976,0.99999976,1,0.64871663,0.64871663,0.64871663,1,1.0,4.0,1.0,1,0.99955,0.99955,0.99955,1,0.99967,0.99967,0.99967,1
37,Cepacol Sorethroat-Cough,correct drug name,BN,high,multi,37,0,Cepacol Sorethroat-Cough,Cepacol Sorethroat-Cough,cepacol sorethroat-cough,BN,1882,0.99993575,0.99993575,0.99993575,1,0.35572624,0.35572624,0.35572624,0,1.0,0.0,0.0,1,0.99979,0.99979,0.99979,1,0.99954,0.99954,0.99954,1
38,Co Q-10,correct drug name,BN,high,multi,38,0,Co Q-10,Co Q-10,co q-10,BN,2168,0.00128875,0.00128875,0.00128875,0,0.46668944,0.46668944,0.46668944,1,0.0,0.0,0.0,0,0.87526,0.87526,0.87526,1,0.85596,0.85596,0.85596,1
39,Fluzone High-Dose 2018-19 (PF) (flu vacc ts2018-19 65yr up(pf)),correct drug name,"BN,IN",high,multi,39,0,Fluzone High-Dose 2018-19 (PF) (flu vacc ts2018-19 65yr up(pf)),Fluzone High-Dose 2018-19 (PF) (flu vacc ts2018-19 65yr up(pf)),fluzone high-dose 2018-19 (pf) (flu vacc ts2018-19 65yr up(pf)),"BN, IN",3849,0.99999821,0.99999821,0.99999821,1,0.49923977,0.49923977,0.49923977,1,1.0,5.0,1.0,1,0.99988,0.99988,0.99988,1,0.99959,0.99959,0.99959,1
